105000759700,"[1822, 4, 58]"
50077168031,"[438, 19, 179]"
1763260518396328,"[17000, 38, 30]"
106396971435,"[1237, 106, 234]"
6056735148,"[46000, 117, 419]"
59660956079,"[96000, 410, 262]"
3422581167,"[8333, 145, 236]"
6062600624,"[9159, 225, 4470]"
74330763697,"[37000, 145, 2295]"
5874479540,"[35000, 63, 60]"
50424574391,"[12000, 35, 25]"
62106530238,"[8236, 15, 42]"
105986879960,"[19000, 39, 28]"
61573132783,"[9077, 247, 58]"
59743859190,"[362, 13, 88]"
85339075063,"[7948, 134, 1195]"
55375229434,"[242, 10, 76]"
99245027835,"[298, 20, 56]"
62459572733,"[1160, 13, 32]"
52180414975,"[20000, 42, 55]"
3764646424,"[26000, 85, 72]"
97888858660,"[11000, 37, 77]"
61362074149,"[142000, 480, 93]"
6768259624,"[60000, 68, 187]"
4480135725,"[77000, 194, 250]"
93113479728,"[12000, 150, 1422]"
6129316408,"[68000, 192, 137]"
94346834488,"[7297, 26, 674]"
96257307200,"[4267, 20, 124]"
5875823173,"[50000, 103, 182]"
75718128206,"[17000, 29, 62]"
104958554707,"[13000, 24, 26]"
3709661786,"[2888, 16, 166]"
103891759706,"[83000, 246, 344]"
3131004225352288,"[5140, 7, 45]"
3955290734,"[19000, 103, 882]"
53236134511,"[9314, 87, 69]"
764868846482032,"[10000, 87, 24]"
1807413876,"[181000, 206, 315]"
54474633848,"[8674, 146, 1520]"
60760617594,"[39000, 137, 80]"
51938456189,"[9256, 38, 2294]"
6118699650,"[11000, 65, 150]"
72229909125,"[7131, 38, 60]"
3808916110,"[126000, 163, 989]"
64908817041,"[366, 9, 1517]"
50284688023,"[1771, 178, 1379]"
6208221849,"[50000, 163, 225]"
4144362142,"[21000, 46, 1315]"
3541070504,"[3866, 62, 129]"
5919109807,"[2613, 16, 174]"
12125631157,"[10000, 41, 52]"
107945423544,"[568, 8, 108]"
52528476858,"[60000, 75, 96]"
6181417665,"[41000, 120, 126]"
5827490499,"[12000, 150, 477]"
111535747780,"[2141, 21, 56]"
92773872324,"[51000, 201, 395]"
51414266569,"[11000, 54, 558]"
12816970442,"[11000, 70, 951]"
1332441813,"[398, 1, 8]"
111605052123,"[11000, 1695, 65]"
5752222427,"[9553, 13000, 1508]"
55968756467,"[298, 4, 9]"
51027145463,"[1739, 333, 186]"
6871610106,"[4777, 28, 49]"
68366922490,"[5208, 16, 20]"
9777050369,"[579, 4, 55]"
61154915080,"[22000, 429, 96]"
1275085121155848,"[1995, 0, 15]"
108973781774,"[23000, 22, 95]"
59952952104,"[5780, 30, 151]"
106715869993,"[35000, 53, 132]"
4061262632,"[44000, 400, 191]"
3581440816,"[6000, 45, 30]"
11859620666,"[68000, 104, 117]"
6252360507,"[4079, 10, 166]"
25587020608,"[282000, 2921, 776]"
6085440322,"[21000, 76, 1]"
5573145411,"[362, 14, 185]"
50092471108,"[117000, 1047, 37]"
4667372364,"[3479, 72, 119]"
23969133392,"[2570, 12, 21]"
102886863704,"[7, 3, 11]"
59221832542,"[10000, 20, 114]"
108602061675,"[12000, 19, 108]"
110746235761,"[4290, 910, 2795]"
58719892345,"[31000, 36, 262]"
50980877182,"[47000, 148, 826]"
5242024852,"[699, 43, 186]"
104523953053,"[16000, 29, 255]"
5558694815,"[32000, 75, 17]"
55574950816,"[62000, 147, 71]"
52133622692,"[9274, 18, 48]"
3728176040,"[13000, 80, 96]"
4652856233,"[5252, 23, 209]"
59904029611,"[85000, 209, 128]"
69640123308,"[31000, 41, 339]"
92645454765,"[164, 25, 159]"
1874621367,"[3000, 85, 1453]"
74311332792,"[18000, 64, 100]"
6015710144,"[25000, 142, 113]"
6913487811,"[22000, 43, 46]"
2942989255,"[54000, 127, 426]"
14362571720,"[27000, 86, 782]"
53461251019,"[20000, 204, 286]"
13308490699,"[17000, 93, 428]"
105473340367,"[534, 0, 95]"
53100639189,"[8860, 19, 14]"
5778764763,"[3212, 28, 17]"
111188046819,"[7447, 15, 56]"
101912933350,"[16000, 99, 21]"
62542803946,"[1308, 253, 2126]"
5781091306,"[8337, 20, 20]"
59461137399,"[2923, 29, 103]"
105799316472,"[3630, 6, 312]"
52748153853,"[2815, 25, 227]"
92326622216,"[2181, 1, 85]"
6361347082,"[2233, 129, 201]"
4092556302,"[3058, 15, 81]"
83870413839,"[635, 37, 43]"
52080079896,"[9024, 83, 34]"
2871549435868184,"[52, 2, 32]"
4038292506,"[21000, 1299, 4998]"
50570916898,"[2616, 117, 229]"
66646012972,"[129, 20, 96]"
54838883376,"[3336, 129, 388]"
59987293236,"[4107, 51, 128]"
52420801608,"[15000, 18, 25]"
3566105672,"[1554, 31, 230]"
50378961998,"[361000, 352, 27]"
68044584021,"[5093, 34, 300]"
6363739225,"[15000, 80, 148]"
55132550234,"[1925, 8, 232]"
14825059431,"[14000, 49, 382]"
52531393640,"[78000, 252, 625]"
6086325359,"[204, 2, 27]"
56124699760,"[35, 7, 174]"
3310089329,"[2461, 109, 75]"
5871137904,"[69000, 76, 90]"
6336312445,"[9191, 28, 83]"
106038523012,"[5478, 60, 11]"
5889422485,"[68000, 842, 614]"
5838107802,"[56000, 175, 869]"
66482336924,"[3233, 282, 119]"
6629356706,"[7655, 20, 48]"
14966191282,"[2284, 15, 78]"
53524427955,"[2132, 48, 90]"
83873756351,"[4154, 5, 96]"
97919857867,"[3309, 27, 93]"
55680136402,"[476, 12, 9]"
3731748053,"[24000, 112, 357]"
2898293973,"[23000, 283, 92]"
2480106187289815,"[5336, 15, 581]"
4226118874,"[25000, 195, 702]"
74155750623,"[754, 280, 123]"
6259373280,"[769, 15, 29]"
76714276066,"[2944, 130, 33]"
3237999854,"[1273, 2, 25]"
111207216369,"[0, 2, 0]"
65434023156,"[5006, 34, 168]"
103816099061,"[70, 8, 44]"
96869512437,"[83000, 499, 529]"
7968126199,"[657, 25, 85]"
104646669578,"[16000, 28, 71]"
58581087505,"[14000, 108, 409]"
23012209939,"[6792, 19, 10]"
51947828524,"[8269, 20, 55]"
53100344627,"[17000, 109, 87]"
99241882931,"[1479, 9, 25]"
53211395393,"[7561, 11, 76]"
24842728776,"[803, 46, 365]"
18703316298,"[29000, 46, 84]"
5642220876,"[3695, 37, 29]"
102580647245,"[36000, 39, 51]"
51299874133,"[40000, 58, 40]"
6337623387,"[52, 11, 3]"
111040722276,"[2038, 12, 13]"
62957811047,"[1039, 47, 254]"
3334272360,"[80000, 855, 312]"
104479159663,"[3442, 26, 136]"
57554662768,"[40000, 382, 374]"
111234872694,"[2256, 14, 3]"
52910224759,"[205, 5, 5]"
6506280312,"[12000, 118, 4970]"
98323887482,"[39, 6, 31]"
108834190715,"[12000, 93, 427]"
5992707456,"[29000, 161, 716]"
71533131140,"[17000, 30, 933]"
57704183184,"[36000, 74, 51]"
55980455314,"[42000, 110, 131]"
57731904915,"[53000, 312, 499]"
4037637531,"[29000, 57, 400]"
6461978012,"[4434, 26, 283]"
111125886367,"[697, 81, 100]"
5767493023,"[14000, 36, 168]"
66976282029,"[271, 14, 69]"
64190739886,"[104000, 415, 498]"
110764357040,"[642, 8, 909]"
5976946100,"[20000, 129, 1106]"
4523881909,"[2314, 30, 8]"
82949273028,"[15000, 53, 695]"
6370751942,"[7799, 77, 2937]"
6322451915,"[7109, 79, 182]"
51973813707,"[8821, 88, 163]"
6634796493,"[39000, 116, 45]"
92231595471,"[4136, 42, 171]"
24613320145,"[22000, 199, 952]"
7774795218,"[58, 51, 32]"
104079193554,"[7218, 35, 227]"
5971637722,"[17000, 64, 264]"
87715837413,"[21000, 147, 98]"
105994450409,"[8137, 34, 215]"
72533407212,"[10, 15, 46]"
84613985779,"[40000, 47, 33]"
5817038326,"[39, 27, 246]"
99644634618,"[2922, 8, 76]"
69172131342,"[10000, 20, 210]"
3377231377,"[4180, 19, 126]"
4560385555,"[124000, 1816, 3623]"
63267698201,"[4967, 17, 210]"
85803202080,"[2511, 27, 3259]"
4977161761,"[849, 32, 74]"
51808040489,"[1890, 19, 345]"
92944922158,"[87, 2, 111]"
6188791356,"[11000, 33, 171]"
50093684285,"[10000, 63, 252]"
3521541699,"[124000, 352, 27]"
51811907147,"[27000, 35, 169]"
2669256695641676,"[979, 4, 194]"
16428398161,"[8, 8, 50]"
95252117076,"[67000, 4699, 141]"
104740058724,"[55000, 1695, 513]"
6522566252,"[58000, 3837, 289]"
6501922415,"[4618, 80, 221]"
6374815350,"[12, 24, 36]"
65293153917,"[6178, 24, 6]"
3985057736586887,"[723, 3, 34]"
65152743050,"[1137, 0, 7]"
106093016716,"[10000, 5, 100]"
58887829136,"[698, 5, 95]"
72405612182,"[27000, 88, 339]"
75896682144,"[31000, 142, 678]"
50474317479,"[6761, 43, 152]"
3167009002518188,"[214, 5, 11]"
54831183536,"[32000, 405, 324]"
3851613872,"[32000, 187, 3190]"
103166801585,"[5041, 53, 267]"
106061395644,"[5335, 65, 192]"
6710654654,"[10000, 70, 269]"
56085444290,"[10000, 289, 495]"
6612416205,"[2840, 32, 245]"
104381707981,"[95000, 202, 55]"
6575978193,"[11000, 51, 307]"
98286040787,"[16000, 73, 257]"
14089942739,"[61000, 1215, 295]"
61532731098,"[6286, 57, 623]"
54605575903,"[31000, 73, 445]"
52397242080,"[14000, 30, 100]"
5414614752,"[6621, 65, 425]"
61886396130,"[1312, 4, 11]"
109415888613,"[858, 16, 42]"
104621602537,"[10000, 13, 91]"
6109886189,"[27000, 162, 1003]"
5196838638,"[10000, 64, 212]"
98924328689,"[2059, 9, 229]"
6395164413,"[48000, 101, 93]"
5361596159,"[3677, 155, 34]"
3272931082,"[6929, 77, 259]"
17800460046,"[6970, 30, 53]"
25765345048,"[8866, 30, 881]"
111338420000,"[81000, 3844, 530]"
106058708770,"[222, 2, 6]"
50410321706,"[9873, 7, 85]"
5422741292,"[23000, 122, 447]"
102207584052,"[61000, 54, 22]"
75865716536,"[615, 29, 1635]"
4287657794,"[8369, 78, 368]"
58234074950,"[31000, 543, 393]"
4180145993,"[1268, 94, 63]"
95527204687,"[2025, 21, 53]"
68777473892,"[942, 2, 304]"
2875933471831912,"[9462, 16, 328]"
4056348532,"[4852, 18, 2022]"
14600828795,"[44000, 103, 771]"
1011975284619134,"[2729, 72, 180]"
7462156163,"[167000, 293, 182]"
58837268357,"[10000, 337, 926]"
2849273739,"[29000, 79, 87]"
55982815126,"[2509, 77, 94]"
109589133209,"[212000, 1484, 137]"
103637088163,"[5883, 20, 69]"
111200892843,"[970, 3, 52]"
74572429230,"[126000, 217, 135]"
5543098289,"[10000, 169, 74]"
79164307378,"[648, 2, 27]"
100243437495,"[3107, 393, 647]"
86760617916,"[34, 8, 9]"
95765559231,"[663, 24, 137]"
97939027909,"[273, 4, 51]"
97082701769,"[34000, 23, 22]"
60559914957,"[1363, 30, 595]"
5762873299,"[2509, 17, 92]"
103768717270,"[45000, 215, 52]"
96614086619,"[3145, 7, 8]"
6745618395,"[37000, 105, 478]"
92610885610,"[3775, 50, 1392]"
66233432049,"[1784, 16, 383]"
53227681785,"[3107, 62, 113]"
52913633283,"[97, 213, 32]"
6727792645,"[39000, 99, 314]"
91610609670,"[1069, 59, 315]"
9587062791,"[3381, 24, 235]"
5569017883,"[43000, 112, 930]"
51219920926,"[21000, 256, 581]"
52144371753,"[149000, 161, 41]"
105296230442,"[559, 8, 31]"
5919143981,"[7706, 29, 11]"
61525260343,"[1515, 19, 132]"
64239695927,"[7246, 35, 75]"
105426745427,"[23000, 124, 150]"
63070959708,"[955, 2, 71]"
5210929248,"[35000, 541, 791]"
3669620832,"[8859, 237, 4876]"
6689421423,"[70000, 170, 5000]"
50077005942,"[5873, 14, 52]"
75318720631,"[67, 5, 10]"
11130271869,"[242, 38, 217]"
58898413695,"[21000, 106, 142]"
6115424400,"[20000, 100, 713]"
3440113809,"[8987, 7, 216]"
51049953435,"[12000, 28, 144]"
100368742561,"[8460, 42, 219]"
51423901859,"[8890, 13, 114]"
102664239268,"[20, 17, 5]"
2727219673462957,"[61, 1, 27]"
109424244920,"[57000, 127, 266]"
53381757115,"[37000, 264, 40]"
61998135486,"[11000, 172, 710]"
51445659841,"[5895, 60, 654]"
110954281163,"[766, 6, 138]"
106653481163,"[1089, 17, 112]"
2586513790761175,"[127, 1, 3]"
56905988316,"[4182, 49, 124]"
93454956772,"[13000, 43, 551]"
6968899817,"[25000, 75, 136]"
97651226864,"[4848, 25, 365]"
24864291070,"[77000, 168, 568]"
110655863042,"[127, 0, 54]"
3907418377,"[5111, 23, 335]"
57411500326,"[437, 8, 41]"
3793058088,"[2267, 26, 44]"
96586692912,"[7609, 12, 53]"
101998295344,"[1940, 104, 110]"
58664286515,"[821, 30, 600]"
3729170215762232,"[2, 0, 1]"
96935573819,"[7189, 44, 76]"
52478671164,"[2271, 10, 15]"
2757032259,"[8933, 16, 19]"
51048806728,"[1992, 112, 142]"
105179740494,"[43, 0, 2]"
61526178127,"[1195, 6, 61]"
3677911376,"[36000, 109, 79]"
50029853016,"[2728, 99, 428]"
5672434008,"[2715, 58, 66]"
58709113180,"[44000, 81, 143]"
19167050076,"[13000, 42, 33]"
3180755305,"[26000, 81, 303]"
111310403949,"[2168, 39, 85]"
59370961262,"[20000, 189, 159]"
4472109438,"[18000, 104, 89]"
53451028865,"[3327, 12, 41]"
64915372421,"[88, 0, 38]"
104650078604,"[15000, 3, 18]"
5809732017,"[151000, 204, 2092]"
5878249912,"[2714, 11, 49]"
10148084153,"[14000, 98, 53]"
105174301117,"[2462, 0, 58]"
52880112066,"[8331, 38, 111]"
6389496261,"[5959, 51, 1002]"
99032136133,"[1856, 14, 110]"
108154517959,"[296, 4, 149]"
62346721739,"[10000, 45, 64]"
50217908688,"[9583, 25, 8]"
4249713111,"[22000, 144, 81]"
111285271001,"[617, 10, 920]"
51079805422,"[21000, 221, 711]"
1258299471198716,"[1357, 1, 87]"
85687794174,"[182000, 396, 381]"
94572018200,"[7495, 36, 45]"
10367564312,"[2149, 27, 127]"
3175381530,"[2196, 41, 294]"
2738715169,"[21000, 512, 1819]"
66255452706,"[2963, 8, 84]"
4861852198,"[308000, 844, 440]"
110680439335,"[24000, 28, 160]"
5991594536,"[13000, 64, 75]"
6910900778,"[12000, 146, 149]"
57458457132,"[26000, 106, 135]"
78038858292,"[114000, 487, 754]"
53257009716,"[2523, 26, 154]"
86732372533,"[10000, 68, 79]"
3722246711,"[65000, 314, 1394]"
98187541048,"[6853, 45, 1058]"
94594562620,"[69000, 121, 443]"
59073133117,"[40000, 104, 131]"
6763117120,"[6651, 46, 102]"
3412097607,"[954, 27, 460]"
62632032839,"[22000, 79, 46]"
50280757832,"[22000, 73, 89]"
6958905930,"[18000, 161, 274]"
96506116687,"[3131, 29, 136]"
5798984279,"[12000, 36, 17]"
88011209304,"[28000, 41, 2271]"
111052716632,"[4799, 16, 352]"
4621072987,"[16000, 128, 1913]"
76220758620,"[50000, 132, 872]"
92759718493,"[1838, 17, 943]"
11491637854,"[63000, 103, 365]"
59626945119,"[3573, 18, 232]"
6197639773,"[9875, 51, 879]"
110544976476,"[1929, 12, 42]"
6941276763,"[1291, 41, 15]"
3540851259112039,"[749, 4, 46]"
52435319406,"[6136, 41, 334]"
13251017328,"[1113, 283, 665]"
4269144690,"[1048, 10, 52]"
4424923763,"[5540, 97, 93]"
63893371512,"[19000, 37, 33]"
3872553594,"[22000, 170, 659]"
5908527740,"[68000, 299, 4396]"
809666980641406,"[3363, 10, 16]"
5852297855,"[130000, 426, 139]"
96303741567,"[10000, 131, 385]"
5984713349,"[4929, 20, 48]"
57619413644,"[7505, 107, 226]"
101315934864,"[42000, 190, 810]"
64492501652,"[5218, 59, 282]"
50040208024,"[1840, 9, 88]"
61413358235,"[6280, 13, 89]"
64542112411,"[2968, 101, 737]"
79282764445,"[10000, 13, 86]"
6227819171,"[7467, 67, 187]"
50036701877,"[1324, 23, 107]"
4586732219,"[7331, 3005, 215]"
5997132482,"[4070, 6, 99]"
3330964205,"[8282, 29, 1091]"
72284732142,"[29000, 300, 122]"
57128090354,"[55000, 77, 21]"
2862749698521844,"[136, 25, 59]"
106105797364,"[5051, 48, 512]"
110443625208,"[8533, 123, 861]"
50475432697,"[7372, 50, 52]"
2190015234,"[363, 4, 20]"
95904365317,"[1290, 32, 63]"
58580237062,"[38000, 181, 5000]"
100399577866,"[16000, 11, 471]"
92346874635,"[234, 69, 80]"
100689148694,"[365, 3, 65]"
70760266520,"[7845, 23, 176]"
103111818017,"[161, 19, 20]"
50310183715,"[3772, 37, 262]"
4228676405,"[2559, 15, 39]"
3302062905,"[47000, 92, 189]"
104935979838,"[444, 3, 13]"
57226623812,"[6129, 37, 53]"
5566495558,"[1796, 79, 62]"
6220020555,"[6053, 128, 789]"
51061947212,"[18000, 62, 651]"
3409443663,"[133, 10, 63]"
64523041615,"[557, 43, 44]"
59570289491,"[108000, 465, 624]"
6425410387,"[9957, 339, 568]"
17064360787,"[4942, 74, 387]"
3816553306,"[3703, 21, 141]"
6926531419,"[933, 47, 51]"
69555878751,"[15000, 85, 58]"
11140168544,"[3280, 14, 49]"
81397119843,"[19000, 85, 60]"
59247688552,"[58000, 170, 104]"
51241548650,"[16000, 950, 12]"
3047498936253294,"[12000, 19, 12]"
66485484398,"[11000, 9, 25]"
99518937992,"[37000, 114, 579]"
125810888440712,"[6488, 6, 31]"
93045652365,"[184000, 8800, 1946]"
4226939794,"[47000, 94, 240]"
53536258965,"[4256, 12, 222]"
2733341592,"[1807, 50, 575]"
5933333405,"[81000, 233, 187]"
57054886818,"[920, 1, 10]"
6061980583,"[13000, 78, 262]"
95125732266,"[60000, 362, 3]"
3165617068,"[1088, 55, 60]"
62096931759,"[5073, 1387, 2690]"
70755908533,"[2592, 6, 72]"
54365027255,"[15000, 697, 299]"
5926321080,"[27000, 96, 330]"
6061358009,"[25000, 77, 451]"
109796719546,"[11000, 22, 263]"
3428875202,"[28000, 75, 146]"
78488763331,"[11000, 37, 1204]"
6194035658,"[30000, 496, 1304]"
59876244428,"[41000, 334, 589]"
59575237589,"[24000, 294, 28]"
3350232032,"[36000, 194, 1664]"
61116972012,"[4028, 8, 17]"
4203871214,"[4116, 16, 133]"
59757657075,"[22, 2, 8]"
2928573427,"[38000, 132, 350]"
75581848566,"[98000, 484, 5000]"
55662574586,"[11000, 45, 120]"
3615456254,"[6271, 211, 1198]"
23008181248,"[3336, 62, 446]"
4012145680,"[16000, 24, 120]"
50594479122,"[33000, 116, 266]"
2966879255,"[5117, 103, 181]"
6257441819,"[4813, 20, 481]"
111358344220,"[130, 8, 172]"
3749641264,"[6563, 270, 409]"
3115252788,"[16000, 384, 394]"
92862676024,"[7066, 18, 73]"
5875137597,"[18000, 52, 1539]"
93211196485,"[22000, 274, 328]"
98072329288,"[12000, 50, 2372]"
52767390793,"[287, 15, 677]"
1486150546521164,"[262, 12, 10]"
4586962007,"[1016, 18, 36]"
94974868567,"[2216, 10, 183]"
98126068823,"[24000, 62, 64]"
62659492955,"[15000, 41, 131]"
66509044830,"[5201, 23, 188]"
109216529504,"[73000, 96, 598]"
5612207206,"[2961, 179, 4999]"
75663866982,"[6519, 27, 192]"
91658517615,"[14000, 250, 158]"
3325230191,"[609, 69, 137]"
4004445303,"[3777, 40, 160]"
61270162555,"[1066, 7, 20]"
6001982591,"[2318, 60, 49]"
3291053186,"[48000, 109, 288]"
3690888323,"[249000, 1657, 1248]"
4409392267,"[17000, 87, 31]"
5438209173,"[3903, 10, 441]"
50002099358,"[2321, 19, 271]"
81988091040,"[1045, 12, 507]"
100881071264,"[13000, 25, 134]"
3544413389225140,"[15000, 31, 73]"
50018778298,"[112000, 252, 184]"
6656228551,"[68000, 136, 469]"
111025061077,"[179, 22, 1290]"
71619935460,"[321, 2, 41]"
102671351014,"[7034, 16, 9]"
58935835886,"[2357, 94, 73]"
104542665967,"[5119, 19, 628]"
50544016626,"[10000, 82, 17]"
64691272950,"[15000, 4159, 56]"
71053442302,"[107, 12, 219]"
86198451455,"[3015, 21, 281]"
2874113280,"[134000, 191, 1138]"
3961158913,"[30000, 129, 576]"
105959685376,"[3053, 9, 36]"
54633757956,"[1, 12, 36]"
71711489298,"[338, 38, 98]"
50704055570,"[4855, 38, 251]"
95654280470,"[14000, 60, 1662]"
102091324701,"[2391, 7, 67]"
92321611040,"[1136, 4, 147]"
59393768741,"[1657, 8, 18]"
62600150309,"[10000, 110, 689]"
5627608368,"[3705, 20, 21]"
51962543408,"[119000, 43, 20]"
52527496503,"[4018, 75, 261]"
80620813624,"[228, 1, 4]"
2181850760510788,"[438, 3, 35]"
59451800901,"[17000, 30, 10]"
107876253000,"[47000, 57, 42]"
51183582538,"[186, 13, 14]"
66767486288,"[20000, 105, 408]"
3582000465,"[705, 4, 77]"
102853082450,"[5628, 32, 148]"
70483803478,"[586, 22, 453]"
52623867223,"[330000, 7968, 1052]"
63741918553,"[1636, 19, 303]"
54274391387,"[31000, 97, 448]"
100638293340,"[13000, 36, 40]"
50387647835,"[1013, 10, 96]"
110110866786,"[10000, 18, 315]"
21078637925,"[108000, 377, 1160]"
5857082728,"[9680, 25, 44]"
3756719464,"[3389, 41, 147]"
53035072875,"[1492, 20, 133]"
63417056634,"[60, 3, 24]"
3636791523704189,"[1990, 29, 70]"
59452980607,"[531, 9, 23]"
86222372229,"[82000, 142, 287]"
52919762314,"[38000, 23, 134]"
52194934160,"[38000, 726, 3962]"
6043532702,"[26000, 397, 478]"
92468182432,"[2839, 19, 83]"
66073853348,"[17000, 104, 52]"
5598477738,"[34000, 93, 149]"
104790261163,"[431, 4, 7]"
5211356592,"[12000, 116, 110]"
59019656626,"[2188, 35, 69]"
23786159541,"[27000, 110, 125]"
4072832453,"[3805, 50, 539]"
56098389447,"[1490, 11, 139]"
50037259725,"[12000, 270, 5000]"
50092244432,"[12000, 41, 1]"
92628581841,"[5441, 22, 222]"
68523097555,"[4285, 17, 16]"
55606345179,"[2772, 9, 123]"
92317351392,"[1143, 58, 244]"
75033116129,"[6583, 29, 225]"
108980272612,"[3355, 42, 54]"
94087478756,"[21000, 20, 197]"
88154406383,"[34000, 138, 94]"
109929168367,"[7397, 2811, 29]"
3858005489,"[45000, 85, 45]"
6956449269,"[26000, 62, 1225]"
92438724086,"[4901, 16, 43]"
95037685240,"[16000, 46, 1622]"
6763314681,"[6655, 28, 873]"
61497835006,"[4701, 22, 77]"
81136811522,"[81, 2, 129]"
6523485701,"[4684, 14, 14]"
105450864134,"[3525, 23, 72]"
4570414605,"[4, 60, 0]"
51244924434,"[33000, 272, 624]"
110489337362,"[48000, 35, 5]"
53975449108,"[7417, 403, 438]"
6383500827,"[4052, 30, 428]"
4238704156,"[2239, 61, 222]"
66678357534,"[4566, 47, 115]"
59249688095,"[59000, 44, 69]"
50278465056,"[8247, 106, 2041]"
52400029215,"[37000, 65, 173]"
3263495726,"[2852, 9, 169]"
50008227375,"[6307, 21, 332]"
52508163630,"[1638, 45, 104]"
84423900724,"[10000, 56, 1383]"
104279080501,"[653, 18, 197]"
4321934901,"[11000, 41, 41]"
3892215353,"[20000, 108, 843]"
3867999802,"[12000, 127, 349]"
3701538372,"[2065, 30, 185]"
58951138892,"[50000, 60, 52]"
4419321427,"[3027, 101, 1123]"
108085739091,"[25000, 60, 620]"
6963560021,"[13000, 69, 199]"
56348311127,"[280, 17, 91]"
6085443166,"[52000, 447, 5000]"
68195483230,"[382, 50, 360]"
5834374755,"[13000, 36, 129]"
57342197352,"[8016, 73, 120]"
5829033577,"[7574, 23, 31]"
6135053935,"[18000, 36, 329]"
107854724719,"[3634, 16, 738]"
6912605810,"[11000, 43, 122]"
6048841333,"[29000, 252, 408]"
5516754554,"[29000, 152, 1393]"
71732461181,"[4470, 23, 10]"
6484033152,"[7395, 24, 23]"
4299226753,"[11000, 122, 477]"
11024957071,"[502, 9, 131]"
7987429013,"[3233, 11, 22]"
6225198742,"[1306, 11, 140]"
6857752216,"[18000, 58, 537]"
108939378328,"[34000, 245, 197]"
51592232600,"[644, 6, 32]"
23231725211,"[332, 22, 104]"
105281093277,"[31000, 106, 85]"
3270999717,"[87000, 144, 1050]"
83791445671,"[14000, 64, 1012]"
104585330346,"[1491, 51, 4999]"
4325310125,"[43000, 103, 481]"
19631439535,"[12000, 24, 100]"
5766250163,"[9960, 34, 1545]"
98124922551,"[6827, 106, 345]"
4691590847,"[25000, 57, 108]"
108200066753,"[3066, 4, 92]"
100390633157,"[12000, 54, 120]"
6053363403,"[83000, 158, 610]"
101267111628,"[4090, 91, 143]"
50332663499,"[28000, 876, 3449]"
52007567068,"[3857, 30, 162]"
110198750940,"[7510, 45, 241]"
5866454764,"[20000, 39, 355]"
69958958829,"[201000, 10000, 95]"
109285113586,"[4934, 24, 173]"
105088024324,"[7, 1, 7]"
51809976069,"[1712, 15, 374]"
18615009031,"[111, 31, 451]"
94635261710,"[4516, 26, 101]"
106734878483,"[9415, 45, 376]"
101086297877,"[245, 5, 6]"
108120178454,"[8208, 129, 866]"
60867837723,"[1103, 8, 27]"
111263285020,"[10000, 12, 99]"
3751444251,"[46000, 488, 5000]"
70337822495,"[1186, 9, 6]"
56145903392,"[26000, 68, 74]"
3344105253,"[3540, 18, 142]"
17580064554,"[17000, 90, 5000]"
14236155693,"[8447, 65, 6]"
2814934831,"[2790, 67, 194]"
68739366718,"[197000, 357, 46]"
5552242505,"[66000, 103, 87]"
3916365646,"[16000, 307, 252]"
55286333264,"[8956, 45, 229]"
50608832342,"[16000, 28, 269]"
64026935130,"[87, 5, 25]"
6289784668,"[48000, 133, 279]"
1522147936730973,"[13000, 30, 86]"
108108414816,"[15000, 19, 8]"
