54294538596,"[4655, 32, 35]"
5233437033,"[1388, 35, 450]"
99501369713,"[2015, 2, 35]"
5605550451,"[51000, 106, 164]"
100435323251,"[12000, 22, 61]"
5571242360,"[1016, 197, 295]"
61494815099,"[45000, 5733, 5001]"
98679843205,"[9651, 843, 304]"
3221252488,"[3184, 85, 307]"
3000953225,"[1812, 25, 1223]"
1591110026,"[27000, 289, 24]"
6263957905,"[7, 7, 30]"
4875708818,"[43000, 600, 1881]"
107904395675,"[945, 7, 153]"
61963037084,"[5740, 234, 85]"
96396994976,"[31000, 107, 6]"
50877950377,"[75000, 88, 193]"
51636758957,"[46000, 136, 1156]"
3354421677,"[4813, 18, 130]"
51597633967,"[12000, 139, 250]"
50005928370,"[20000, 118, 119]"
104320035253,"[5969, 17, 50]"
6701672886,"[9803, 33, 351]"
84545595832,"[8585, 563, 121]"
75608484283,"[7134, 520, 207]"
110599596483,"[4239, 132, 62]"
50509277645,"[20000, 202, 138]"
17226328530,"[3012, 39, 85]"
5365819872,"[5639, 52, 178]"
12882930145,"[25000, 106, 1203]"
5880310242,"[1722, 61, 323]"
6812396011,"[8293, 86, 244]"
20879731181,"[154, 50, 61]"
92581095925,"[13000, 56, 38]"
6351448569,"[32000, 113, 38]"
71274719737,"[1101, 8, 215]"
104893082108,"[50000, 55, 40]"
92397496828,"[3421, 6, 169]"
52865919488,"[5888, 70, 1285]"
77877733894,"[1613, 26, 125]"
5773715980,"[6646, 56, 550]"
6975351310,"[315, 48, 82]"
61627525650,"[49000, 91, 216]"
92667636243,"[35, 7, 22]"
6045067803,"[12000, 495, 672]"
576574536837662,"[4698, 1, 4]"
110293772834,"[22000, 21, 81]"
6297250340,"[18000, 52, 149]"
50296351272,"[7937, 37, 1]"
3574426168,"[11000, 62, 295]"
53291182655,"[111000, 11000, 4574]"
63182727756,"[8140, 30, 78]"
3021112644233806,"[19000, 14, 30]"
96230107729,"[18000, 61, 98]"
93196511826,"[2293, 70, 268]"
6552349271,"[41000, 88, 107]"
12855601760,"[3156, 3, 63]"
66350410340,"[1902, 6, 156]"
106284083813,"[1473, 2, 448]"
105205099111,"[31000, 65, 1112]"
22782110326,"[14000, 50, 61]"
21179165303,"[2356, 100, 204]"
52407069318,"[305, 72, 239]"
52319709839,"[5055, 25, 38]"
53077568153,"[82000, 1950, 2971]"
2729409071311518,"[102, 0, 21]"
105201592995,"[34000, 154, 178]"
108333886116,"[61, 1, 184]"
75592755879,"[3888, 55, 2258]"
69444496043,"[15000, 109, 25]"
65744988846,"[28000, 92, 30]"
98945231540,"[11000, 8, 50]"
95041252034,"[1069, 3, 79]"
82208975554,"[129, 5, 2]"
3949865421007559,"[291, 5, 5]"
93086706376,"[10000, 243, 151]"
3462163146,"[38000, 62, 180]"
80113527506,"[19000, 89, 197]"
391860147219165,"[772, 0, 58]"
6148352738,"[364, 5, 63]"
98985568998,"[116000, 73, 76]"
58879699698,"[1761, 51, 468]"
93154831093,"[7624, 136, 1940]"
85632346874,"[16000, 79, 518]"
59044457213,"[11000, 193, 126]"
10039913218,"[1095, 106, 327]"
5749271303,"[30000, 295, 1297]"
94324583184,"[4629, 51, 482]"
3974949649,"[8520, 28, 76]"
58589768468,"[5696, 34, 196]"
98901650200,"[7525, 85, 376]"
4477709082,"[14000, 24, 156]"
105221384991,"[32000, 640, 553]"
5763590947,"[24000, 66, 175]"
96867904300,"[30, 60, 225]"
94507658044,"[26000, 442, 921]"
105219058498,"[879, 8, 17]"
1415819950844749,"[50000, 1719, 384]"
65707305820,"[86000, 433, 161]"
109661481820,"[2, 2, 84]"
53291772769,"[4647, 31, 351]"
2471342416882542,"[19, 0, 8]"
55240190831,"[10000, 25, 326]"
95554431861,"[79, 0, 83]"
68647316342,"[14000, 88, 409]"
101082262400,"[7796, 13, 22]"
104904256386,"[49000, 15, 25]"
78300048269,"[14000, 36, 49]"
55754091409,"[4920, 28, 248]"
111083121562,"[1888, 905, 342]"
110196091814,"[4244, 14, 82]"
79963581354,"[3342, 13, 401]"
101171030957,"[17000, 340, 340]"
64048491445,"[6947, 47, 35]"
51194817470,"[46000, 3248, 217]"
4383501253,"[23000, 165, 88]"
53225515974,"[910, 2, 27]"
3345116105,"[11000, 104, 59]"
70203075541,"[1112, 2, 215]"
63065811926,"[21000, 28, 180]"
107881360343,"[1817, 17, 20]"
52075391971,"[3528, 51, 31]"
66455170027,"[2052, 7, 17]"
71600270324,"[46, 17, 287]"
104673045494,"[11000, 25, 88]"
63444249591,"[7126, 47, 924]"
106098682884,"[96, 1, 28]"
111590894596,"[13000, 54, 177]"
6924430347,"[4020, 99, 123]"
6469970958,"[7639, 48, 558]"
3398528025,"[138000, 160, 348]"
55987891227,"[9827, 53, 172]"
98838113314,"[2438, 16, 160]"
100676299827,"[952, 5, 944]"
76050590772,"[970, 4, 60]"
60270898231,"[553000, 654, 103]"
88381221946,"[10000, 25, 57]"
50999979078,"[4687, 41, 204]"
12698315864,"[3238, 6, 44]"
100672629849,"[23000, 110, 378]"
106344803425,"[15000, 179, 1949]"
94390381665,"[1632, 14, 1871]"
6913322091,"[10000, 108, 65]"
96711797878,"[582, 3, 6]"
104705453188,"[42000, 306, 216]"
111095606404,"[782, 7, 58]"
3017665670,"[516, 203, 384]"
50928086149,"[1468, 18, 5000]"
54371478672,"[8033, 45, 1186]"
102008482986,"[4841, 23, 687]"
57942371509,"[14000, 74, 8]"
5913275577,"[994, 34, 111]"
1864887481,"[10000, 31, 93]"
64717909186,"[43000, 166, 757]"
5495450820,"[39000, 291, 370]"
52152593607,"[3495, 59, 62]"
51013414089,"[2979, 16, 242]"
1779985609,"[54000, 203, 796]"
5472054475,"[812, 24, 811]"
99497307341,"[4490, 12, 56]"
111191190747,"[81, 8, 48]"
6687943908,"[12000, 82, 563]"
3315723493,"[5351, 24, 825]"
94355549441,"[118, 242, 232]"
99484560647,"[7479, 16, 46]"
2594490071149831,"[97, 3, 11]"
110681156873,"[3317, 285, 1423]"
93052333323,"[1723, 8, 5]"
4238732558,"[30000, 69, 898]"
97114778895,"[331, 1, 44]"
81353567519,"[46000, 48, 68]"
103145270562,"[33000, 84, 23]"
50625965347,"[12000, 57, 166]"
109639298338,"[1842, 5, 18]"
81226427687,"[1392, 16, 90]"
6089108775,"[16000, 94, 116]"
109662891308,"[331, 4, 26]"
4315704621,"[3267, 7, 76]"
110952279342,"[9860, 867, 521]"
109418179887,"[1394, 6, 4]"
5746355511,"[3394, 374, 539]"
69423295814,"[571, 8, 213]"
57183366475,"[95, 6, 9]"
79991172434,"[1242, 28, 19]"
92991548786,"[329, 9, 177]"
100176915834,"[356, 0, 0]"
78775414159,"[20000, 89, 735]"
52229205395,"[124000, 198, 794]"
6555430299,"[31000, 154, 21]"
109887221158,"[1811, 41, 298]"
110938516908,"[7773, 14, 78]"
3167013046644143,"[23000, 3640, 1]"
92958813616,"[260, 43, 97]"
91964337586,"[5905, 20, 220]"
6084619700,"[5123, 31, 839]"
5841841592,"[31000, 148, 2571]"
100002786746,"[10000, 219, 294]"
103190719932,"[9011, 9, 65]"
65992355262,"[131, 623, 1412]"
98478517701,"[159000, 427, 2185]"
103878847943,"[1359, 62, 1777]"
7523429832,"[9787, 213, 634]"
93916851674,"[368, 123, 316]"
105624530395,"[2273, 35, 260]"
110668508641,"[9444, 66, 31]"
3579178470,"[323, 13, 30]"
103917121006,"[4960, 56, 113]"
52981034484,"[89000, 2835, 2204]"
109026766334,"[498, 2, 60]"
105974328850,"[157, 2, 42]"
96663334421,"[21000, 103, 425]"
75396574745,"[32000, 61, 309]"
96648261146,"[28000, 188, 3135]"
67873435164,"[6828, 45, 635]"
54759255588,"[933, 66, 103]"
2524916306701869,"[438, 1, 8]"
111185325617,"[2300, 28, 62]"
104942956081,"[15000, 65, 1509]"
63703674426,"[22000, 22, 38]"
6082981435,"[29000, 79, 1572]"
66447273541,"[12000, 36, 65]"
64819064390,"[3847, 7, 606]"
99430919755,"[2510, 4, 39]"
110831890000,"[2274, 24, 330]"
73788616289,"[3503, 21, 184]"
77560376930,"[37000, 50, 181]"
52530540132,"[409, 22, 16]"
6503493236,"[37000, 259, 546]"
650558110985853,"[458, 12, 47]"
93186944638,"[7064, 18, 259]"
55949848190,"[671, 20, 186]"
62265716356,"[17000, 158, 1961]"
1583717652655755,"[314, 1, 1]"
71620718223,"[13000, 40, 124]"
77181611666,"[22, 3, 224]"
61974113942,"[4137, 42, 72]"
92720819862,"[79, 23, 109]"
110218866329,"[3298, 32, 62]"
61062540958,"[4029, 34, 50]"
3547262626,"[12000, 175, 289]"
2888167114,"[6286, 27, 256]"
5864648397,"[632, 15, 86]"
68352110286,"[2289, 126, 332]"
95439253199,"[23000, 2971, 117]"
63654981331,"[29000, 110, 273]"
57553284821,"[41000, 117, 460]"
72395452127,"[113, 1, 27]"
6374420192,"[75, 10, 65]"
102993456871,"[26000, 389, 466]"
97994764014,"[31000, 225, 5]"
54366695153,"[31000, 105, 217]"
64545713907,"[5966, 23, 285]"
50464845563,"[131000, 262, 75]"
51464793857,"[11000, 438, 683]"
5372964611,"[430, 7, 157]"
58046639882,"[29000, 64, 191]"
67807014669,"[135, 31, 32]"
6116798221,"[4873, 43, 978]"
110878551827,"[994, 170, 260]"
82897170209,"[49000, 161, 921]"
80527781675,"[6907, 60, 771]"
88774438702,"[117, 14, 1414]"
85661085509,"[31000, 47, 1845]"
72032841543,"[1927, 20, 109]"
106046320457,"[3685, 16, 504]"
4157009739,"[773, 19, 30]"
4025577301,"[59000, 491, 637]"
99831148377,"[24, 8, 5]"
109953576795,"[4, 11, 82]"
111173365606,"[36000, 3, 57]"
61745196906,"[435, 234, 715]"
93482741612,"[17000, 141, 6]"
6486060913,"[7471, 37, 275]"
77866135411,"[44000, 101, 41]"
50272038773,"[7870, 43, 632]"
110901915511,"[1556, 128, 91]"
71295922040,"[105000, 768, 134]"
105205952380,"[14000, 25, 119]"
78044262268,"[881, 19, 169]"
17257295749,"[13, 3, 6]"
109972221836,"[10000, 41, 139]"
104990797714,"[9728, 30, 190]"
3380604828,"[84000, 351, 585]"
10759139240,"[4699, 138, 325]"
82122796989,"[1519, 24, 122]"
98977116098,"[153, 0, 0]"
97835642823,"[1868, 24, 3]"
61296963540,"[9, 0, 10]"
105016487898,"[3518, 14, 1017]"
52294938593,"[6114, 3385, 122]"
108911095777,"[3764, 27, 62]"
103868723183,"[24000, 33, 241]"
65933897724,"[443, 4, 112]"
111149543430,"[9970, 33, 5000]"
98927538183,"[8201, 11, 149]"
52732096520,"[25000, 89, 565]"
56841891854,"[9197, 613, 928]"
104321183761,"[14000, 285, 4999]"
96696430609,"[10000, 30, 238]"
60974854168,"[981, 27, 614]"
57691467802,"[82000, 267, 180]"
5953220636,"[111000, 132, 314]"
51178631198,"[6200, 74, 2240]"
1621105329336372,"[2279, 6, 6]"
106866667573,"[2208, 20, 2665]"
61463588927,"[16000, 25, 170]"
4250660930,"[68000, 148, 2644]"
7900164165,"[36000, 91, 26]"
69066485837,"[7496, 18, 62]"
72932585554,"[1273, 7, 475]"
53088055380,"[8064, 79, 521]"
55767330905,"[240000, 14000, 493]"
67644715098,"[5622, 30, 238]"
1412192537964638,"[57000, 1908, 7]"
95753629795,"[1178, 9, 210]"
6601568361,"[31000, 483, 3434]"
3975770230,"[23000, 190, 730]"
62387122302,"[6944, 42, 159]"
57698906247,"[3182, 40, 161]"
396291914625166,"[2684, 6, 62]"
55297634452,"[483, 15, 174]"
4567625877,"[57000, 282, 190]"
22224334999,"[4538, 44, 60]"
65608609946,"[1561, 16, 174]"
3693966231367853,"[11000, 26, 116]"
5727711406,"[12000, 90, 215]"
6836449458,"[18000, 524, 2189]"
110989111485,"[116000, 72, 95]"
3342150257635518,"[525, 2, 66]"
70995931334,"[5220, 74, 69]"
3781935748116679,"[10000, 26, 15]"
93065408716,"[102000, 276, 335]"
5779026125,"[6068, 46, 1462]"
59784851662,"[30000, 45, 3833]"
4236570837,"[3455, 51, 212]"
5493223646,"[6793, 23, 36]"
50096664798,"[10000, 28, 287]"
19679015173,"[570, 87, 286]"
97696477452,"[1064, 23, 502]"
52203712791,"[4116, 32, 170]"
52699459879,"[862, 24, 5000]"
6314848551,"[19000, 107, 906]"
108158153004,"[3, 1, 86]"
4274530426843463,"[6465, 221, 38]"
93083988306,"[68, 11, 2798]"
80805917022,"[1886, 10, 262]"
5870612830,"[76000, 158, 244]"
92652237154,"[2153, 39, 296]"
58672017764,"[44000, 424, 234]"
53561979244,"[3614, 19, 8]"
108179976567,"[363, 16, 43]"
99297620348,"[4972, 3, 163]"
107783516548,"[1459, 17, 13]"
1796600200,"[2793, 7, 4]"
111166615945,"[147, 13, 143]"
111492198794,"[143000, 128, 103]"
78989521289,"[4289, 17, 258]"
107906757004,"[1819, 34, 47]"
93466653068,"[29000, 43, 28]"
109298938262,"[14000, 36, 58]"
95420674455,"[2916, 35, 84]"
4751225242,"[18000, 278, 556]"
96350925216,"[4, 1, 9]"
62454886818,"[2162, 31, 88]"
6336115107,"[5496, 37, 174]"
5983957413,"[10000, 54, 145]"
108669071786,"[0, 10, 5]"
54462443949,"[19000, 72, 749]"
52516155831,"[12000, 20, 200]"
74797216187,"[13000, 94, 131]"
61640700349,"[33000, 250, 268]"
4709020098,"[23000, 96, 87]"
52623962565,"[1181, 54, 960]"
94378357202,"[17000, 50, 144]"
102580089299,"[908, 9, 465]"
3512284244636115,"[16, 2, 81]"
3542086110,"[33000, 326, 1487]"
4664226274,"[1909, 99, 218]"
5542572517,"[7476, 76, 3152]"
2767942128,"[7939, 56, 5]"
3620172275,"[32000, 173, 754]"
57402356214,"[1085, 2, 19]"
102918746615,"[5100, 100, 324]"
188724484272637,"[10000, 74, 560]"
110572958206,"[38000, 175, 620]"
109435777535,"[2622, 32, 834]"
55183077885,"[2826, 31, 391]"
16002183681,"[3850, 29, 217]"
67950113282,"[67, 2, 50]"
17080545796,"[8868, 68, 249]"
5982581253,"[9614, 60, 344]"
55752946183,"[1659, 46, 260]"
111411950088,"[103, 2, 17]"
5416743447,"[10000, 28, 156]"
4071518743,"[75000, 1057, 504]"
5988119083,"[14000, 79, 217]"
109259059771,"[9949, 22, 138]"
54011884091,"[18000, 62, 94]"
3580097091,"[34000, 100, 166]"
4474434116,"[1447, 285, 1332]"
59745628745,"[2464, 8, 8]"
57181827660,"[21000, 1847, 1022]"
4114117198,"[46, 1, 46]"
58930590290,"[25, 23, 226]"
98112238172,"[1183, 18, 183]"
14236611170,"[16000, 67, 273]"
6407221868,"[7970, 71, 292]"
87079940742,"[7282, 132, 392]"
60325130890,"[670, 25, 148]"
6872265355,"[5338, 67, 298]"
6100841123,"[3560, 74, 154]"
6772060836,"[1462, 28, 119]"
66331734704,"[62000, 264, 2309]"
109108982459,"[3152, 41, 92]"
103199339197,"[6578, 14, 407]"
51777532606,"[5400, 34, 1431]"
63611663039,"[59000, 499, 105]"
59017425601,"[3739, 24, 1867]"
2740220611,"[355000, 629, 1854]"
108796441284,"[11000, 23, 90]"
51825439428,"[864, 22, 87]"
6227358409,"[1230, 12, 1722]"
6852309711,"[942, 7, 82]"
111317349072,"[13000, 12, 105]"
3616502481,"[3803, 25, 50]"
15655138006,"[20000, 668, 197]"
4010504939,"[47000, 150, 229]"
62099616492,"[3545, 74, 292]"
3909907181,"[413, 45, 147]"
6005093121,"[5047, 86, 2492]"
62471828236,"[137000, 7814, 222]"
444642338829072,"[329, 19, 328]"
6826652433,"[19000, 108, 236]"
14132310811,"[18000, 374, 1317]"
84265792285,"[4350, 10, 29]"
51039564580,"[169000, 1085, 460]"
56540066604,"[2049, 19, 194]"
14484271916,"[27000, 23, 121]"
2884726127096621,"[390, 3, 159]"
111171498799,"[37000, 58, 518]"
5819396917,"[34000, 177, 121]"
2137086540935991,"[2717, 80, 424]"
95939195708,"[1579, 18, 49]"
6908277566,"[5790, 53, 884]"
72758489922,"[3657, 975, 147]"
99089183571,"[6691, 2601, 134]"
92133323604,"[832, 16, 208]"
111294772051,"[0, 0, 1]"
101460177748,"[10, 0, 121]"
99844715362,"[996, 46, 278]"
111215014770,"[6459, 50, 678]"
102104462203,"[1671, 61, 101]"
64763130748,"[5531, 18, 70]"
6043759485,"[810, 3, 46]"
58601501569,"[50000, 68, 7]"
85954261890,"[1522, 8, 278]"
56091931523,"[63, 14, 307]"
57670038407,"[26000, 64, 475]"
6598882183,"[107, 11, 415]"
73455858571,"[9, 11, 19]"
100774572957,"[1024, 2, 969]"
54981030830,"[334000, 12000, 497]"
22912955312,"[44000, 118, 176]"
104668951472,"[27000, 39, 301]"
93942870960,"[235, 5, 198]"
5773685683,"[124000, 214, 475]"
109447082938,"[8992, 29, 748]"
108240532427,"[5982, 14, 437]"
4566938573,"[2809, 85, 173]"
81593824206,"[7152, 17, 63]"
105014784976,"[244, 0, 43]"
4647023571,"[12000, 31, 44]"
96391001055,"[1657, 29, 137]"
76168655840,"[2316, 347, 790]"
87286248424,"[3712, 40, 65]"
92856284139,"[3828, 20, 69]"
51979842555,"[25, 10, 155]"
95289996283,"[198000, 3615, 2261]"
110797976579,"[14000, 53, 171]"
1841263620,"[91000, 110, 663]"
63615071244,"[57000, 125, 11]"
4580242447,"[56000, 391, 5000]"
61774689305,"[1028, 10, 24]"
6402602014,"[54000, 611, 1499]"
85977527331,"[23000, 1023, 3303]"
93185766441,"[274, 8, 31]"
4843238449,"[27000, 426, 243]"
63967097907,"[902, 11, 12]"
52864447540,"[47000, 113, 103]"
51501790266,"[14000, 46, 218]"
98775561275,"[6, 10, 13]"
1457714238,"[28000, 56, 20]"
105639081023,"[725, 9, 96]"
95013631049,"[8494, 182, 803]"
110664840268,"[196, 4, 5]"
111156327502,"[6924, 105, 3967]"
3959092304,"[923, 95, 146]"
5445514323,"[4034, 197, 685]"
108178863190,"[94, 1, 14]"
53981115484,"[17000, 57, 165]"
94057690205,"[31000, 33, 268]"
78923134051,"[1035, 3, 19]"
4651480168,"[29000, 46, 124]"
92500063349,"[633, 33, 547]"
111554032760,"[5416, 239, 4098]"
64551842941,"[14000, 66, 280]"
14387999871,"[452, 8, 255]"
76925236369,"[1213, 2, 18]"
98312844435,"[0, 12, 160]"
6280967322,"[245, 8, 156]"
60024845482,"[4498, 439, 3471]"
104209347770,"[13000, 24, 90]"
78286091451,"[2043, 34, 25]"
51114144969,"[89000, 195, 166]"
3555259594,"[140000, 188, 91]"
110194226380,"[33000, 153, 5000]"
59809494222,"[11000, 45, 91]"
2241262808,"[13000, 501, 1039]"
51866596572,"[26000, 195, 226]"
105647928540,"[5301, 25, 43]"
6911161567,"[5350, 23, 144]"
109661385952,"[1271, 26, 5000]"
108791559406,"[4502, 13, 26]"
96972764399,"[1381, 18, 138]"
65628697841,"[59000, 92, 339]"
5981205746,"[77000, 101, 447]"
78117139698,"[317, 39, 1770]"
57674527988,"[27, 35, 25]"
6272120053,"[64000, 114, 52]"
53464757535,"[3774, 52, 107]"
70432716075,"[3324, 66, 79]"
111343760693,"[7743, 16, 1226]"
52848293182,"[2860, 18, 1764]"
82802144579,"[75, 33, 55]"
108652229966,"[2779, 43, 8]"
6879016277,"[10000, 33, 120]"
100392105316,"[214, 18, 0]"
59004876138,"[44000, 98, 286]"
111549969781,"[1045, 18, 135]"
63986824571,"[29000, 85, 1]"
67110466939,"[16000, 32, 373]"
5451609467,"[52000, 340, 573]"
82080429444,"[14000, 56, 194]"
110747252108,"[39000, 50, 242]"
98152150415,"[20000, 312, 28]"
23829411219,"[14000, 65, 939]"
71130477973,"[16000, 111, 160]"
11053725085,"[209, 32, 52]"
93762188712,"[30000, 71, 141]"
10333975988,"[110000, 322, 1208]"
109169866167,"[1388, 9, 28]"
17612764601,"[14, 68, 74]"
102020773314,"[1468, 9, 20]"
69644678604,"[473, 3, 108]"
6571062733,"[29000, 755, 465]"
104766371277,"[46000, 103, 313]"
62290032076,"[595, 4, 101]"
86682301914,"[6732, 11, 25]"
109778499037,"[4083, 113, 87]"
97590310369,"[31000, 805, 744]"
3445257699,"[3716, 6, 11]"
105882842604,"[309, 13, 7]"
100919047667,"[7051, 30, 224]"
4559894008,"[74000, 4459, 904]"
105937368568,"[28000, 64, 195]"
96535770620,"[13000, 55, 11]"
6728906245,"[21000, 207, 117]"
55849154056,"[39000, 253, 377]"
69886932493,"[14000, 171, 1163]"
92547773978,"[35, 10, 14]"
5817464352,"[107, 26, 39]"
5422806562,"[15000, 75, 278]"
50271352361,"[401, 29, 148]"
109390100013,"[15000, 220, 11]"
110934423092,"[1577, 19, 248]"
101617432121,"[6193, 148, 175]"
96327104060,"[190, 30, 89]"
5820151362,"[1489, 27, 124]"
12561872451,"[264, 23, 314]"
95539656261,"[23000, 19, 130]"
72489367111,"[1674, 8, 69]"
21622552143,"[205, 2, 18]"
61773542995,"[2447, 51, 333]"
98089498196,"[26000, 341, 625]"
94208849495,"[990, 15, 175]"
10975082072,"[11000, 22, 207]"
58202453597,"[57000, 189, 271]"
58572306019,"[69, 24, 132]"
3282728560,"[33000, 503, 275]"
6357710455,"[12000, 23, 105]"
78136047229,"[1758, 214, 386]"
6456309377,"[56000, 145, 21]"
51372029576,"[45000, 83, 105]"
21300672149,"[7541, 54, 32]"
58583676566,"[18000, 554, 5716]"
3685709461,"[1409, 150, 889]"
98664150704,"[7196, 17, 23]"
4371300490704574,"[1072, 9, 15]"
105208739527,"[5269, 78, 40]"
75607996113,"[1488, 6, 143]"
52493383385,"[5996, 55, 129]"
75624543963,"[14000, 31, 14]"
3806852828,"[29000, 224, 93]"
76096009950,"[11000, 116, 169]"
65208940256,"[9308, 220, 489]"
95944210147,"[6093, 29, 36]"
57367557864,"[5258, 19, 333]"
20284536554,"[6401, 44, 134]"
105567909619,"[21000, 47, 93]"
3649009401,"[2509, 70, 99]"
58806138618,"[146, 48, 167]"
4053858053,"[9367, 47, 677]"
5490669319,"[165000, 586, 280]"
53548906251,"[13000, 42, 53]"
10253891343,"[230, 14, 60]"
19857635090,"[3358, 71, 602]"
99116873491,"[25000, 137, 167]"
106793269019,"[3229, 20, 202]"
93087201055,"[8136, 12, 108]"
1765308196,"[19000, 316, 495]"
93310383914,"[1509, 2, 3]"
78014641962,"[331, 14, 25]"
4001068852,"[13000, 434, 1233]"
98175285045,"[438, 42, 84]"
73373644605,"[864, 11, 150]"
96805484350,"[663, 44, 46]"
59994339136,"[59000, 283, 968]"
109606827855,"[5, 1, 15]"
3148632645728084,"[2828, 14, 4]"
59597813596,"[5238, 44, 149]"
6631847776,"[8571, 52, 200]"
108389201764,"[7356, 42, 154]"
5501024101,"[142, 7, 75]"
103193835371,"[648, 0, 3]"
60329785197,"[14000, 89, 288]"
6464010094,"[992, 65, 245]"
57110886258,"[475, 79, 160]"
5513344912,"[1095, 32, 274]"
52627109783,"[18000, 64, 419]"
105801021336,"[107, 8, 16]"
6314522525,"[7684, 37, 152]"
5400623032,"[25000, 42, 3614]"
75717867449,"[2313, 4, 41]"
100797249469,"[138000, 589, 482]"
3256088509,"[6553, 101, 301]"
50864060353,"[11000, 148, 2993]"
96387266502,"[16000, 92, 270]"
60370188236,"[38000, 32, 168]"
92981655503,"[50000, 358, 225]"
104832169947,"[4094, 20, 84]"
104235694048,"[5719, 28, 76]"
104343828448,"[2677, 81, 222]"
63156615136,"[3101, 10, 17]"
62425757677,"[775, 2, 47]"
6971619314,"[9704, 122, 109]"
92456908800,"[2982, 125, 199]"
76440762376,"[273000, 2216, 140]"
94182242314,"[3902, 8, 170]"
93169907726,"[3997, 9, 72]"
96090683415,"[29000, 49, 181]"
17895520280,"[28000, 179, 497]"
111522674714,"[47, 4, 238]"
53357148190,"[33000, 66, 17]"
73770137635,"[253, 10, 105]"
20078065699,"[2608, 64, 149]"
101503596587,"[55000, 79, 180]"
74418157612,"[10000, 25, 159]"
54672980017,"[8652, 33, 179]"
5953681458,"[242000, 792, 71]"
104367454273,"[169000, 498, 295]"
20999403601,"[46000, 35, 61]"
4381177939,"[38000, 136, 409]"
12527204435,"[313, 7, 237]"
4564940899,"[117000, 158000, 173]"
104534669417,"[10000, 25, 224]"
59616032874,"[5572, 10, 65]"
108114114671,"[15000, 15, 117]"
98003449979,"[47000, 150, 177]"
103161919615,"[94000, 68, 158]"
68133386367,"[15000, 62, 372]"
5451118730,"[3058, 41, 908]"
99064510611,"[472, 7, 303]"
110909880478,"[13000, 80, 31]"
64005044386,"[38000, 114, 88]"
7041022120,"[7611, 53, 1058]"
55693244593,"[1279, 50, 5000]"
94643845298,"[16000, 18, 95]"
52359231671,"[18000, 77, 295]"
110853191869,"[1670, 14, 51]"
68273502399,"[3522, 63, 57]"
109168097471,"[3710, 32, 47]"
51551271108,"[9304, 46, 1051]"
101419251910,"[4896, 44, 1012]"
104671475916,"[1764, 14, 56]"
51721271514,"[15000, 100, 61]"
51987478747,"[5254, 36, 120]"
25301448928,"[55000, 1091, 4986]"
3785128160,"[8893, 34, 552]"
109890631906,"[10000, 88, 128]"
6038059243,"[63000, 125, 320]"
55064393969,"[5267, 152, 604]"
111517661426,"[8370, 23, 11]"
6107822330,"[51000, 139, 57]"
6685260045,"[22000, 284, 224]"
6769899800,"[28000, 136, 265]"
6877509916,"[8883, 59, 164]"
93247535403,"[61000, 108, 242]"
95086147891,"[6941, 25, 251]"
3150051636,"[1673, 24, 67]"
93224859956,"[245, 41, 1721]"
4140529982,"[230000, 2617, 26]"
97428568387,"[425, 7, 67]"
50638387530,"[17000, 68, 158]"
58878196043,"[6845, 11, 6]"
