95617547631,"[14000, 17, 476]"
3936386419,"[48000, 70, 149]"
68013030794,"[12000, 33, 85]"
6128532877,"[1746, 43, 3701]"
2780364173,"[20000, 26, 72]"
52253228430,"[7625, 21, 289]"
5826051487,"[52000, 397, 1528]"
110417968575,"[940, 180, 180]"
5474549187,"[34000, 197, 395]"
100510825923,"[5437, 5, 138]"
7014546894,"[1961, 61, 60]"
109685276121,"[4663, 34, 275]"
5538315741,"[87000, 509, 876]"
109688913374,"[3295, 0, 133]"
6351420897,"[2358, 7, 156]"
4364336615,"[28000, 50, 141]"
58172079597,"[977, 26, 344]"
1534539498552814,"[8534, 14, 83]"
3310058992,"[27000, 138, 490]"
6523485701,"[4658, 14, 14]"
109632028166,"[3796, 312, 97]"
79148482068,"[19000, 58, 7]"
104582086177,"[251, 7, 12]"
53450833442,"[11000, 16, 180]"
3066756644,"[460, 15, 80]"
5887753767,"[3877, 34, 163]"
92328328751,"[14000, 91, 143]"
110890253893,"[19000, 31, 150]"
95363333752,"[14000, 456, 577]"
13966704251,"[68000, 105, 41]"
106413555329,"[11000, 84, 4588]"
105070689930,"[191, 9, 9]"
3793745851743884,"[143, 0, 40]"
97505640083,"[1736, 7, 8]"
82509692569,"[1430, 24, 390]"
106755849896,"[7378, 26, 137]"
79379005097,"[4819, 10, 99]"
95407767218,"[7384, 8, 28]"
97994309299,"[1984, 46, 536]"
5523734203,"[50000, 128, 534]"
93761863402,"[13000, 20, 55]"
71139294956,"[983, 10, 24]"
5267455738,"[46000, 326, 2944]"
51399950089,"[72000, 147, 475]"
550169400606503,"[281, 2, 51]"
52868316988,"[1201, 7, 130]"
109187759933,"[12000, 165, 325]"
96584761156,"[81000, 580, 719]"
68192567113,"[39000, 69, 97]"
4147150666,"[28000, 49, 845]"
97047543631,"[7595, 5, 14]"
6479478607,"[108000, 127, 255]"
56864767826,"[182, 9, 2]"
82426494808,"[29000, 55, 41]"
92947021656,"[138000, 141, 90]"
23487807329,"[33000, 104, 2356]"
55770087273,"[3398, 235, 571]"
3872161654,"[9616, 261, 102]"
110115028867,"[10000, 100, 335]"
98150842264,"[4616, 33, 366]"
61071851417,"[12000, 53, 577]"
4295819168,"[133000, 146, 186]"
6791397281,"[6075, 13, 233]"
9583165355,"[2719000, 166000, 186]"
99674128310,"[3089, 12, 113]"
78789607354,"[2795, 42, 42]"
55149133764,"[17000, 19, 326]"
5817302981,"[2307, 36, 704]"
3706519510,"[17000, 61, 199]"
24427823066,"[35000, 105, 290]"
111065169889,"[12000, 471, 248]"
102297862133,"[29000, 111, 28]"
