6048345842,"[9903, 156, 101]"
104695295735,"[6961, 194, 4060]"
18096254717,"[7746, 17, 133]"
104623697672,"[16000, 258, 228]"
72841293583,"[4760, 57, 789]"
3599298323,"[3757, 156, 773]"
93933563671,"[156000, 831, 13]"
106619039515,"[2, 22, 37]"
6666841888,"[16000, 1386, 1076]"
6022065952,"[77000, 1934, 213]"
99647352618,"[177, 12, 122]"
59832102699,"[9525, 100, 223]"
52761095986,"[2199, 13, 146]"
52251651891,"[7807, 117, 241]"
102891941687,"[56000, 327, 33]"
3778015036,"[20000, 62, 240]"
13802041151,"[123, 51, 366]"
108079279943,"[247, 19, 21]"
3068260172,"[1159, 5, 435]"
85385703246,"[27000, 81, 169]"
69196083023,"[1114, 23, 222]"
51707703143,"[23000, 164, 37]"
6526857066,"[1117, 32, 50]"
5074055019,"[93000, 393, 1046]"
94816628588,"[1959, 72, 4773]"
110149791594,"[2325, 115, 385]"
6844870513,"[48000, 120, 1346]"
4576243583,"[1013, 240, 832]"
59451338627,"[11000, 80, 348]"
101181222791,"[191000, 229, 639]"
56778223496,"[314, 33, 229]"
110904831891,"[126, 0, 51]"
3766316951,"[34000, 177, 738]"
68824526745,"[18000, 489, 139]"
2897047450,"[9760, 37, 28]"
51901525915,"[142000, 669, 2675]"
5974323100,"[3462, 40, 425]"
4057296802,"[3015000, 321000, 291]"
25527414698,"[4101, 24, 377]"
5555056554,"[896, 86, 111]"
101679427506,"[826, 27, 620]"
104998563784,"[27000, 159, 305]"
105205821393,"[1724, 7, 26]"
101317046230,"[13000, 199, 2129]"
111405166550,"[2039, 37, 60]"
97303785430,"[8242, 47, 510]"
55273811935,"[15000, 158, 3054]"
3737251822,"[75000, 170, 275]"
104718921721,"[37, 12, 75]"
61187158039,"[62000, 191, 661]"
108918861848,"[3669, 28, 289]"
6169522199,"[85000, 202, 475]"
59182903335,"[8566, 49, 2561]"
6717894701,"[4218, 186, 99]"
3908137006,"[22000, 172, 235]"
98315563076,"[1240, 16, 24]"
104392323146,"[41000, 68, 48]"
6819934283,"[3338, 82, 586]"
5920911438,"[1626, 48, 104]"
4670582871,"[195, 8, 33]"
51102478423,"[2411, 28, 220]"
61019844698,"[7755, 41, 55]"
69753172065,"[1, 11, 25]"
95592214625,"[2986, 35, 105]"
110472097893,"[86000, 393, 4998]"
50056065126,"[6077, 18, 32]"
12359266412,"[7298, 55, 412]"
5543260288,"[8646, 2044, 285]"
110472917147,"[1868, 47, 260]"
6709670055,"[735, 233, 882]"
91507683496,"[2084, 500, 696]"
99625693354,"[30000, 2200, 816]"
6267039924,"[27000, 92, 933]"
61086199990,"[756, 7, 34]"
54957895866,"[11000, 91, 2707]"
93045911739,"[2353, 13, 962]"
57643987136,"[75000, 355, 30]"
20663365824,"[1094, 21, 233]"
102593589447,"[631, 23, 121]"
8810393810,"[11000, 9, 39]"
3148597968007384,"[5228, 332, 138]"
67792466157,"[76000, 219, 71]"
6063812848,"[7523, 208, 1423]"
5961609459,"[10000, 111, 4741]"
57464975614,"[27000, 960, 2093]"
6694564097,"[27000, 44, 953]"
88964690179,"[0, 44, 85]"
4922470668,"[6332, 43, 244]"
6021083415,"[42000, 339, 131]"
81674727704,"[101000, 157, 171]"
59258990877,"[21000, 644, 95]"
2664263966,"[41000, 378, 974]"
87915426082,"[27000, 30, 271]"
111237001507,"[4787, 42, 59]"
92868243748,"[95000, 200, 104]"
100336857382,"[6957, 12, 110]"
68385403181,"[8862, 35, 2]"
5785252143,"[43000, 814, 91]"
92714234167,"[24000, 43, 65]"
101495894330,"[27000, 3325, 4]"
97461432635,"[1331, 7, 17]"
92653842752,"[137, 38, 139]"
6784184640,"[1085, 20, 87]"
56942129477,"[14000, 80, 591]"
62355304774,"[12000, 456, 786]"
3236569660289357,"[11000, 14, 45]"
6101692758,"[40000, 128, 2423]"
54885904728,"[300, 12, 740]"
6024229210,"[469, 46, 28]"
97214624093,"[5631, 14, 84]"
111072309598,"[12000, 74, 138]"
85973627230,"[4376, 23, 887]"
5813236071,"[1563, 30, 192]"
94970868078,"[26000, 59, 14]"
3465998706,"[898, 40, 1286]"
53608771955,"[765, 30, 114]"
104799629685,"[5798, 16, 1038]"
107909247351,"[13000, 446, 255]"
97749463426,"[16000, 2493, 84]"
66589782403,"[7010, 43, 553]"
85412245892,"[6529, 140, 1116]"
100346720652,"[73, 11, 131]"
3079052668236173,"[12, 0, 3]"
97036005783,"[12000, 61, 252]"
8934846878,"[63000, 137, 313]"
63685620133,"[11000, 3, 413]"
108943536552,"[6124, 9, 116]"
62234390955,"[4855, 369, 125]"
102336524717,"[3861, 61, 14]"
55780078003,"[18000, 130, 2150]"
108216578493,"[2718, 32, 675]"
6430912960,"[54000, 87, 53]"
6029078985,"[40000, 86, 632]"
63323926987,"[31000, 353, 1485]"
78136111567,"[5253, 37, 197]"
102437155282,"[6881, 26, 134]"
52091351509,"[25000, 4038, 198]"
101018431963,"[40000, 239, 29]"
5536575969,"[23, 6, 32]"
51934163428,"[9605, 35, 21]"
70804173285,"[1405, 14, 78]"
5517603301,"[7113, 74, 158]"
2767942128,"[7952, 56, 5]"
967991141888496,"[284, 4, 153]"
108063617520,"[1561, 13, 38]"
22243799539,"[4480, 895, 351]"
85339075063,"[7857, 134, 1182]"
101643153918,"[9150, 43, 853]"
8246489598,"[54000, 30, 107]"
58692694538,"[18000, 128, 197]"
6952153618,"[1704, 83, 34]"
97953116695,"[6622, 51, 66]"
6806106670,"[28000, 107, 107]"
51336016435,"[3332, 36, 200]"
50311983673,"[8632, 394, 101]"
5485785659,"[35000, 348, 520]"
56022102590,"[8607, 91, 2515]"
50332168774,"[138000, 564, 1427]"
6104707656,"[13000, 220, 117]"
52651487827,"[8183, 77, 55]"
92588634713,"[210, 24, 123]"
100868944475,"[1041, 14, 70]"
6806139486,"[1830, 48, 95]"
53102899816,"[0, 1, 71]"
5534904937,"[17000, 185, 396]"
104499147374,"[1556, 4, 1]"
12293108336,"[49000, 97, 155]"
93151916662,"[7446, 53, 251]"
53642195576,"[9894, 130, 1179]"
102204961402,"[9, 72, 109]"
5965509244,"[14000, 24, 72]"
5444661890,"[6337, 100, 50]"
6133248657,"[10000, 76, 785]"
76409402011,"[6105, 183, 3741]"
6673167009,"[2140, 50, 941]"
4205572789,"[8297, 798, 39]"
3601822390,"[844, 9, 10]"
95963607737,"[3621, 8, 194]"
105331421891,"[335, 1, 8]"
105471210191,"[0, 1, 84]"
50188939984,"[5907, 1526, 1927]"
2977886930,"[9677, 22, 53]"
5826212579,"[22000, 220, 760]"
52869296870,"[1720, 69, 82]"
62692061930,"[12000, 118, 89]"
82599539435,"[2215, 22, 101]"
5137396460,"[14000, 24, 252]"
3749573376,"[37000, 86, 162]"
94343820038,"[80000, 258, 27]"
6194950921,"[86000, 255, 569]"
102731870990,"[8320, 78, 158]"
92788192016,"[6903, 150, 836]"
6240432925,"[962, 33, 77]"
4652266271,"[153000, 569, 435]"
69373162274,"[4200, 12, 90]"
94491505444,"[244, 49, 553]"
59804152613,"[494, 493, 2150]"
105295573798,"[26000, 100, 54]"
93539627824,"[64000, 2517, 334]"
7314830141,"[54000, 129, 13]"
110630138691,"[37000, 4034, 325]"
3856986948,"[14000, 147, 9]"
52845310792,"[4385, 14, 647]"
3828970337,"[2178, 105, 345]"
6822261603,"[50000, 449, 2710]"
3911283560,"[6501, 33, 833]"
111167042415,"[6397, 15, 8]"
74954208112,"[5183, 13, 24]"
4754142071,"[37, 31, 44]"
83775910785,"[11000, 44, 30]"
59468313484,"[43000, 106, 364]"
18782319501,"[1209, 52, 145]"
1882782277858207,"[2277, 44, 62]"
110937043881,"[120, 3, 4]"
101676479401,"[160000, 262, 25]"
5827818414,"[70000, 407, 222]"
62209651631,"[233000, 640, 1349]"
106090787762,"[17000, 36, 335]"
57683637175,"[46000, 64, 287]"
99314791371,"[340, 1, 1]"
109753693134,"[9568, 24, 295]"
10181899218,"[17000, 139, 62]"
63350272989,"[8599, 249, 329]"
108366263262,"[1729, 9, 25]"
6385300467,"[25000, 1809, 2083]"
53626696691,"[3572, 23, 17]"
69669483514,"[7592, 29, 30]"
76574585854,"[36000, 56, 26]"
3237383494202368,"[14, 2, 24]"
105429398538,"[425, 14, 483]"
5448070171,"[6506, 34, 517]"
59567404061,"[9383, 28, 224]"
3736859678,"[22000, 60, 110]"
6484325412,"[18000, 155, 299]"
50863174711,"[2523, 6, 216]"
74323096633,"[573, 4, 48]"
6732837946,"[6363, 29, 314]"
55129109565,"[11000, 33, 885]"
108605535323,"[6659, 29, 358]"
4344923920561248,"[37000, 64, 72]"
2771874918,"[4848, 74, 19]"
4237620329,"[21000, 2720, 172]"
59910124668,"[6395, 94, 87]"
6370849918,"[658, 134, 1295]"
111145776259,"[685, 95, 1]"
110030419075,"[19000, 2746, 4414]"
3522131075,"[251, 22, 3]"
6918567058,"[14000, 104, 170]"
61241947284,"[8924, 35, 413]"
52852552859,"[4103, 35, 76]"
3831198880,"[44000, 1600, 65]"
101005685923,"[13000, 13, 515]"
3483006120,"[6936, 103, 414]"
82558186672,"[4953, 94, 350]"
5758645427,"[23000, 376, 177]"
102027031742,"[96, 26, 244]"
95388923070,"[860, 10, 106]"
104320267457,"[5972, 8, 264]"
4554945730,"[46, 35, 151]"
59366438093,"[5636, 43, 63]"
3952735447,"[5319, 26, 54]"
108591707351,"[75000, 2867, 1659]"
5848691928,"[5408, 312, 804]"
1767669686105307,"[275, 8, 300]"
109286225115,"[10000, 17, 86]"
95830602975,"[12000, 255, 3374]"
55130518758,"[4542, 14, 165]"
24080020710,"[5488, 34, 127]"
1548533285549307,"[139, 75, 791]"
101502022930,"[7139, 33, 1090]"
59129918744,"[963, 13, 27]"
1191245090,"[32000, 163, 3624]"
98123740451,"[3133, 7, 93]"
61181162796,"[4428, 40, 127]"
6981088561,"[1708, 33, 323]"
2573137206,"[9379, 48, 283]"
97822471479,"[56, 48, 252]"
14153381180,"[30000, 301, 358]"
3775460669,"[5241, 54, 46]"
3778868542,"[2148, 437, 448]"
1720907085,"[130, 11, 306]"
74223613270,"[208, 13, 238]"
64760214870,"[517, 20, 707]"
93183964516,"[8431, 102, 17]"
15335781737,"[881, 4, 134]"
6483244397,"[2749, 2, 37]"
6074791291,"[1392, 191, 330]"
103581742459,"[6222, 10, 31]"
62920062341,"[21000, 117, 482]"
52254012807,"[46000, 350, 29]"
81461933451,"[286, 10, 11]"
73475847567,"[2388, 12, 72]"
69776078231,"[4594, 34, 1024]"
97820308912,"[1459, 53, 71]"
103772779952,"[18000, 168, 378]"
77488911795,"[4227, 10, 116]"
87273698740,"[42, 33, 377]"
80200070590,"[2925, 228, 587]"
4238931390,"[826, 4, 37]"
5981173191,"[7103, 44, 3583]"
5846726093,"[18000, 47, 519]"
51016660432,"[59000, 136, 1485]"
4115101136,"[27, 16, 27]"
6468629973,"[57000, 969, 721]"
4117689827,"[4151, 61, 419]"
5741966824,"[18000, 98, 170]"
5510788601,"[1804, 97, 169]"
63204881928,"[1403, 4, 75]"
63497336332,"[1502, 140, 870]"
64488371734,"[8573, 179, 553]"
104963864089,"[9090, 9, 39]"
3333682713,"[10000, 32, 461]"
5518587420,"[158000, 767, 619]"
103993177657,"[5228, 30, 366]"
95989233210,"[57000, 170, 68]"
23161140806,"[18000, 1934, 1136]"
96843265612,"[113000, 202, 489]"
51198948942,"[6859, 21, 136]"
91669526094,"[620, 12, 26]"
105215227475,"[9310, 16, 117]"
57856980564,"[21000, 51, 132]"
97119041109,"[46000, 41, 12]"
111525295702,"[635, 21, 29]"
5441615447,"[10000, 152, 5000]"
62305957469,"[12000, 442, 2067]"
79108077166,"[3892, 23, 38]"
58822325876,"[420000, 8938, 740]"
73882662522,"[29000, 256, 382]"
86361372288,"[1695, 25, 130]"
6198228609,"[3444, 47, 240]"
52853339776,"[6013, 59, 79]"
72194422417,"[13000, 100, 20]"
102380238483,"[152, 10, 341]"
53118531223,"[8410, 212, 655]"
105201563290,"[4005, 11, 174]"
58870822555,"[28000, 42, 530]"
109416576668,"[724, 20, 61]"
1605727913,"[35000, 112, 416]"
5572490926,"[22, 0, 9]"
101949077166,"[30000, 588, 370]"
71037908656,"[21000, 141, 681]"
6712555191,"[19000, 97, 131]"
92818634424,"[3239, 2, 29]"
11868894905,"[18000, 13, 39]"
4395136718,"[263, 8, 8]"
110801155792,"[562, 2, 28]"
6106150613,"[603, 43, 238]"
75860866778,"[1813, 765, 138]"
85553051357,"[10000, 18, 44]"
68482856670,"[203, 56, 113]"
51303544551,"[1251, 8, 70]"
104281634536,"[2066, 6, 63]"
108380452594,"[17, 1, 6]"
3819632427,"[37000, 723, 368]"
4026693420,"[105, 15, 171]"
96943765294,"[32, 13, 47]"
62556305211,"[63000, 228, 193]"
4276320060,"[2202, 38, 1356]"
7713486652,"[254, 22, 3]"
87465555776,"[323, 4, 173]"
3191797570,"[3362, 52, 279]"
59535226694,"[1599, 34, 55]"
5891389258,"[189, 38, 55]"
50095093582,"[73000, 7443, 192]"
50906888017,"[16000, 136, 348]"
50237601622,"[608, 31, 252]"
4278843227,"[12000, 823, 4974]"
6671824736,"[1971, 118, 265]"
12329645926,"[27000, 148, 399]"
95538476907,"[548, 44, 451]"
63317735299,"[7354, 61, 820]"
51227686791,"[58000, 460, 1918]"
6757054386,"[14000, 55, 510]"
105107093429,"[5407, 13, 8]"
63331301303,"[898, 25, 17]"
50699728827,"[16000, 68, 26]"
6425147333,"[470, 149, 1218]"
12352092124,"[5810, 22, 118]"
7714174951,"[11000, 64, 684]"
24694913006,"[16000, 48, 374]"
3145037813,"[753, 21, 45]"
3186817020,"[24000, 93, 238]"
92920313856,"[218, 25, 55]"
101618874370,"[98, 9, 108]"
97942403076,"[7022, 518, 1065]"
6532921348,"[1314, 25, 55]"
52110555147,"[37, 21, 2064]"
109133887502,"[15000, 119, 229]"
3920197647,"[18000, 61, 38]"
111388588056,"[231, 0, 88]"
4450476338739240,"[2561, 13, 13]"
73661118505,"[20000, 72, 165]"
14977169449,"[13000, 40, 112]"
66720266300,"[2469, 18, 55]"
93349378111,"[3977, 57, 113]"
99449501760,"[28000, 318, 72]"
4816402504,"[115, 25, 207]"
75314362447,"[31000, 154, 1211]"
51302103127,"[43000, 1436, 933]"
54986602586,"[2427, 19, 1385]"
101979420763,"[12000, 27, 8]"
58258716783,"[3864, 41, 80]"
4606916728,"[893, 40, 33]"
60714350720,"[23000, 67, 49]"
9499474060,"[11000, 22, 31]"
105051715734,"[3732, 20, 130]"
92789569693,"[3089, 54, 131]"
7963343009,"[31000, 153, 125]"
111149709481,"[506, 9, 224]"
13262551222,"[2005, 6, 61]"
6770489526,"[15000, 76, 118]"
52036139191,"[3465, 10, 134]"
106525784263,"[26, 4, 265]"
111347038411,"[17, 3, 90]"
104160262351,"[1, 3, 36]"
93176625360,"[3294, 85, 5]"
100894341328,"[8169, 40, 335]"
84304525525,"[18000, 63, 94]"
4207212762,"[11000, 37, 107]"
59078211809,"[471, 29, 490]"
6986791157,"[49000, 240, 235]"
4587157751,"[3320, 19, 381]"
104006154494,"[2, 1, 9]"
58927249679,"[50000, 127, 189]"
101292177684,"[160000, 837, 96]"
53229844778,"[82000, 26, 25]"
52330887469,"[15000, 534, 128]"
96634796343,"[1161, 5, 5]"
5864913208,"[8655, 50, 177]"
111161964857,"[4902, 10, 82]"
107740232002,"[10000, 128, 690]"
6215268675,"[4110, 99, 125]"
111123626311,"[255, 4, 4]"
105359014228,"[1065, 4, 36]"
96804305241,"[321, 1, 61]"
92858055004,"[924, 66, 253]"
1953855848,"[2775, 24, 209]"
101514541421,"[288, 4, 25]"
4463634008537459,"[19000, 69, 82]"
58607335804,"[8472, 90, 207]"
72407284093,"[8144, 32, 44]"
5966264705,"[448, 25, 30]"
4239347106982716,"[2559, 239, 13]"
50015074699,"[365, 24, 529]"
75702172045,"[2754, 42, 80]"
5879658894,"[24000, 330, 237]"
56289589655,"[73000, 99, 114]"
6858701224,"[24000, 91, 43]"
87612619186,"[39, 1, 31]"
70311213493,"[10000, 105, 674]"
88667945403,"[9, 8, 10]"
61530012095,"[27000, 584, 44]"
97832466882,"[2576, 592, 352]"
5770803651,"[17000, 59, 57]"
67283745226,"[1387, 37, 204]"
106396285388,"[72, 10, 323]"
95133891020,"[634, 3, 47]"
69855508952,"[8480, 64, 300]"
2790619609,"[20000, 75, 602]"
52598634969,"[797, 24, 859]"
5945522649,"[3551, 20, 78]"
106052614626,"[73000, 86, 300]"
104508881383,"[209, 1, 4]"
5857016300,"[6324, 29, 16]"
6432094702,"[25000, 138, 607]"
54315514353,"[948, 4, 3]"
50910689780,"[21000, 81, 44]"
6943373819,"[5960, 91, 1591]"
105196222975,"[3203, 10, 146]"
64800782853,"[1383, 38, 27]"
50276432392,"[853, 26, 457]"
109549386257,"[301, 6, 14]"
50045581850,"[2514, 18, 3]"
85950560796,"[4525, 333, 95]"
3575773737,"[114000, 201, 172]"
5128026673,"[43000, 81, 36]"
94834817589,"[222, 5, 17]"
5526911542,"[3031, 35, 495]"
3790720448887352,"[9, 3, 19]"
5550799417,"[14000, 403, 132]"
53054601794,"[3092, 59, 1039]"
5213649480,"[0, 12, 225]"
6968965707,"[35, 25, 110]"
99913103959,"[661, 81, 80]"
3922917981,"[26000, 41, 398]"
3941988959,"[316, 68, 203]"
102193527396,"[364, 15, 1]"
56643254884,"[7560, 212, 4044]"
6508477047,"[9124, 43, 439]"
78127233674,"[93000, 338, 90]"
60137896588,"[3745, 37, 1077]"
20905458322,"[2221, 133, 117]"
105593240218,"[2757, 28, 164]"
5373590174,"[11000, 503, 1310]"
6308756133,"[41000, 146, 358]"
111387769510,"[4466, 22, 648]"
51969718955,"[944, 12, 484]"
61454842540,"[3671, 282, 203]"
62198020802,"[22000, 62, 368]"
60355508932,"[18, 16, 26]"
105129573064,"[7805, 25, 20]"
53135342291,"[51000, 2975, 4143]"
81239440084,"[403, 41, 270]"
64876509914,"[22000, 99, 95]"
104975956701,"[2669, 14, 142]"
102783843040,"[6728, 27, 1852]"
105148775144,"[7206, 935, 274]"
5183404777,"[7874, 61, 173]"
108719569643,"[10000, 135, 121]"
101895666415,"[106000, 311, 560]"
51692010227,"[10000, 18, 286]"
61558356725,"[8849, 49, 300]"
5901155070,"[158, 41, 5]"
4040424195,"[20000, 51, 245]"
52887681803,"[8557, 485, 240]"
56219368217,"[351000, 14000, 11]"
9598761755,"[7773, 202, 205]"
5752224544,"[1027, 141, 264]"
4055857953,"[61, 18, 996]"
75230739238,"[550, 30, 36]"
111013067559,"[23000, 790, 74]"
96656489256,"[38000, 41, 184]"
4140104501,"[3352, 550, 646]"
100978883389,"[2453, 32, 99]"
6025542469,"[19000, 133, 63]"
97155971911,"[22000, 63, 254]"
52672035664,"[692, 12, 157]"
102072318800,"[27, 12, 65]"
58740472664,"[10, 137, 284]"
59182971738,"[21000, 39, 282]"
93180197725,"[603, 18, 182]"
5433129821,"[5611, 51, 151]"
54126934877,"[314000, 25000, 134]"
4986698592,"[945, 36, 226]"
4503698281,"[60000, 184, 1957]"
3102210922,"[2043, 930, 238]"
106063592301,"[226, 4, 21]"
3047498936253294,"[6664, 16, 9]"
4208360302,"[45000, 427, 295]"
3278404463,"[7652, 651, 310]"
12070452088,"[5528, 31, 14]"
52236680058,"[83000, 1346, 2010]"
3305208713,"[6111, 137, 350]"
4485610396,"[8615, 36, 98]"
1161952168,"[1707, 131, 189]"
100412095402,"[23000, 60, 83]"
5943458746,"[20000, 364, 517]"
6503922628,"[3447, 72, 368]"
3394763719,"[39000, 180, 339]"
105145531336,"[87000, 2198, 1483]"
64888798151,"[2325, 18, 123]"
97955675086,"[173000, 421, 978]"
53063973843,"[4237, 19, 2]"
4620712916,"[322, 14, 45]"
85927263189,"[1767, 7, 36]"
66240412630,"[443, 47, 276]"
99832986586,"[208000, 15000, 82]"
52906523622,"[71000, 254, 448]"
4472798182,"[1486, 72, 308]"
52430175209,"[18000, 47, 48]"
74403937257,"[6819, 48, 431]"
11565497326,"[357, 23, 50]"
106679729140,"[4504, 22, 0]"
111086042113,"[11000, 43, 54]"
63033670671,"[4060, 38, 96]"
55006395422,"[11000, 30, 199]"
88018189344,"[55000, 98, 850]"
6080035879,"[2123, 36, 339]"
56850512949,"[13000, 25, 28]"
4602133565,"[15000, 92, 647]"
3371334717,"[2, 35, 30]"
2321284158,"[18000, 20, 17]"
59227962432,"[26000, 215, 221]"
5517704257,"[498, 33, 323]"
6032686149,"[2268, 18, 68]"
101810011208,"[41000, 1918, 1403]"
6247152714,"[927, 41, 19]"
85207120976,"[2130, 59, 1795]"
97882438736,"[69000, 1018, 347]"
6418922583,"[77000, 389, 1068]"
105199467608,"[3702, 52, 168]"
110195932249,"[5545, 42, 347]"
58556021859,"[7316, 179, 1011]"
81364974691,"[10000, 45, 785]"
7010974824,"[13000, 80, 20]"
93245734001,"[6556, 34, 130]"
108212714609,"[1132, 14, 130]"
6106479734,"[11000, 200, 68]"
63026461819,"[106000, 203, 306]"
71527955580,"[43000, 259, 70]"
101766429821,"[9050, 15, 338]"
74633542780,"[549, 29, 28]"
52652670077,"[2333, 10, 240]"
101121424524,"[689, 7, 81]"
86055451791,"[122000, 2951, 627]"
52063206545,"[4933, 33, 9]"
4051991707,"[4658, 54, 187]"
109276626078,"[956, 13, 1518]"
87791664288,"[78000, 54, 13]"
52056325285,"[21000, 152, 212]"
70054804649,"[10000, 47, 97]"
98681814186,"[689, 46, 45]"
101377670321,"[2201, 32, 30]"
98322513074,"[0, 0, 21]"
77562641587,"[42000, 472, 445]"
60926524598,"[75, 6, 111]"
93185375418,"[1420, 145, 1784]"
57475693759,"[55000, 342, 1247]"
95836765376,"[566, 16, 29]"
61051600068,"[5012, 25, 100]"
4451240446098639,"[375, 0, 4]"
100305435856,"[32000, 104, 125]"
97908587748,"[974, 329, 52]"
51107298540,"[6486, 11, 11]"
3809180912,"[33000, 131, 0]"
57639402739,"[84000, 1347, 100]"
5867961589,"[2249, 236, 104]"
96187907320,"[25000, 371, 191]"
106736286972,"[1822, 1, 8]"
5260541187,"[1203, 14, 53]"
1747614981,"[8246, 54, 1263]"
111026797854,"[13, 26, 17]"
2878274850,"[145000, 214, 1396]"
98239610148,"[10, 35, 9]"
95330696485,"[213, 8, 19]"
2243442482117927,"[109, 2, 20]"
1841331498,"[36000, 60, 28]"
97327316273,"[62000, 142, 137]"
6081248581,"[527, 19, 123]"
93814685007,"[18000, 67, 740]"
51720781143,"[9787, 31, 406]"
108253216093,"[5632, 1783, 42]"
4169825637,"[50000, 129, 1207]"
6539410795,"[15000, 49, 751]"
81150082415,"[4565, 21, 697]"
6057295218,"[24000, 73, 413]"
4628675960,"[192, 1, 28]"
19436043641,"[959, 8, 113]"
83771194751,"[19000, 109, 2928]"
80957832582,"[6776, 96, 3276]"
5580094872,"[7902, 24, 4033]"
6363446726,"[201000, 284, 249]"
729684419837390,"[820, 375, 385]"
50273517014,"[10000, 60, 29]"
95676333528,"[292000, 62000, 45]"
94927519195,"[30000, 134, 93]"
5431426527,"[2994, 151, 157]"
5793873388,"[2234, 34, 116]"
107768151542,"[17000, 135, 1024]"
101655281149,"[34000, 328, 56]"
52330233342,"[23000, 74, 70]"
5821038079,"[51000, 172, 755]"
58704723457,"[4149, 34, 1437]"
93133176337,"[0, 0, 16]"
106071686676,"[4, 0, 26]"
6242696728,"[3282, 30, 302]"
52207091230,"[182, 14, 13]"
50224528933,"[3814, 449, 40]"
103025278503,"[35, 0, 15]"
4048715304,"[628, 14, 11]"
106888953388,"[1196, 12, 92]"
82865651248,"[4212, 30, 63]"
61256007229,"[88, 41, 50]"
99732061765,"[80, 16, 196]"
111208988231,"[2110, 158, 33]"
104905047625,"[3346, 644, 16]"
103966146135,"[0, 3, 145]"
11343199832,"[7302, 27, 86]"
69972721240,"[387, 3, 146]"
2639247596879452,"[1579, 4, 93]"
25608846948,"[903, 6, 16]"
59454324330,"[5959, 19, 11]"
55078944363,"[42000, 99, 72]"
15774613101,"[20000, 72, 426]"
4119395956,"[7528, 56, 165]"
55849647755,"[1633, 54, 207]"
3869310619,"[21000, 107, 781]"
2698477220,"[1385, 23, 279]"
6719667881,"[85000, 953, 1974]"
92521037496,"[38000, 211, 1348]"
4316167864,"[1289, 414, 1167]"
93529112257,"[2964, 15, 65]"
5850398410,"[7095, 90, 124]"
50836963019,"[1902, 15, 111]"
2383356344172259,"[18000, 1700, 70]"
53067546359,"[20000, 87, 447]"
97183104760,"[2151, 15, 141]"
106239557371,"[22, 1, 1]"
105130524412,"[868, 25, 282]"
5752061695,"[40000, 94, 1044]"
54774038274,"[10000, 36, 58]"
71423000342,"[1, 36, 22]"
5868158747,"[15000, 59, 59]"
2735472426,"[79, 18, 1840]"
104394227500,"[1528, 16, 35]"
65227161408,"[14000, 143, 220]"
51333267265,"[8467, 59, 232]"
61227859791,"[5866, 17, 16]"
56029642584,"[1854, 13, 169]"
104923266904,"[186, 7, 25]"
99623272280,"[107, 2, 30]"
18677104473,"[2127, 1005, 2703]"
23136370524,"[42000, 68, 42]"
6879215457,"[7479, 340, 286]"
105312714596,"[27000, 3124, 2080]"
111140831091,"[2, 0, 66]"
6101925752,"[21000, 146, 293]"
5770903418,"[28000, 173, 14]"
69867110296,"[3201, 87, 429]"
50031132577,"[13000, 78, 523]"
105169780657,"[3185, 140, 37]"
57914556342,"[12000, 310, 493]"
96659406782,"[58000, 903, 92]"
104682979273,"[973, 20, 771]"
104344846294,"[37000, 82, 155]"
85795766230,"[7, 11, 10]"
6933381078,"[1842, 47, 2639]"
